Time (UTC),Open,High,Low,Close,Volume 
2010.01.01 00:00:00,1.43283,1.43293,1.43224,1.43293,608.6
2010.01.01 00:15:00,1.43285,1.43295,1.43229,1.43275,535.6
2010.01.01 00:30:00,1.4328,1.43303,1.43239,1.43281,436.3
2010.01.01 00:45:00,1.43285,1.43294,1.43229,1.43276,614.3
2010.01.01 01:00:00,1.43287,1.43292,1.43206,1.43282,705.3
2010.01.01 01:15:00,1.4329,1.43299,1.43212,1.43292,427.3
2010.01.01 01:30:00,1.43267,1.43305,1.43209,1.43282,399.2
2010.01.01 01:45:00,1.4328,1.43302,1.43218,1.43249,481.2
2010.01.01 02:00:00,1.43279,1.43303,1.43237,1.43301,607.6
2010.01.01 02:15:00,1.43301,1.43303,1.43222,1.43271,469.6
2010.01.01 02:30:00,1.43285,1.43305,1.43228,1.43285,492.1
2010.01.01 02:45:00,1.43288,1.43302,1.43218,1.43278,940.6
2010.01.01 03:00:00,1.43285,1.43302,1.43222,1.43287,931.9
2010.01.01 03:15:00,1.4328,1.43306,1.43219,1.43292,729.7
2010.01.01 03:30:00,1.4328,1.43302,1.43219,1.43276,898.3
2010.01.01 03:45:00,1.43284,1.43293,1.43181,1.43209,721.8
2010.01.01 04:00:00,1.43218,1.43302,1.43182,1.43273,828.2
2010.01.01 04:15:00,1.43263,1.43294,1.43204,1.43223,648.6
2010.01.01 04:30:00,1.43239,1.43302,1.43197,1.43282,584.9
2010.01.01 04:45:00,1.43284,1.43295,1.4322,1.43236,563.5
2010.01.01 05:00:00,1.43237,1.43294,1.43199,1.43268,616.8
2010.01.01 05:15:00,1.43275,1.43294,1.43211,1.43277,727.9
2010.01.01 05:30:00,1.43214,1.43298,1.4321,1.43268,593.9
2010.01.01 05:45:00,1.43253,1.43306,1.43214,1.43303,699.3
2010.01.01 06:00:00,1.43283,1.43335,1.43269,1.43334,681.7
2010.01.01 06:15:00,1.43331,1.43332,1.43268,1.43326,708.7
2010.01.01 06:30:00,1.43322,1.43333,1.4327,1.43315,925.5
2010.01.01 06:45:00,1.43318,1.43331,1.43269,1.43286,812.4
2010.01.01 07:00:00,1.43328,1.43342,1.43226,1.43304,912.3
2010.01.01 07:15:00,1.43303,1.43334,1.43254,1.43316,935.2
2010.01.01 07:30:00,1.43329,1.43344,1.43307,1.43328,974.1
2010.01.01 07:45:00,1.43328,1.43346,1.4327,1.43324,1111.1
2010.01.01 08:00:00,1.43297,1.43333,1.43218,1.43266,1296.5
2010.01.01 08:15:00,1.43266,1.43332,1.43247,1.43275,986.8
2010.01.01 08:30:00,1.43264,1.43333,1.43221,1.43293,1131
2010.01.01 08:45:00,1.43292,1.43335,1.43251,1.43308,1210.8
2010.01.01 09:00:00,1.43325,1.43343,1.43272,1.43315,1168.7
2010.01.01 09:15:00,1.43323,1.43332,1.4327,1.43308,1353.2
2010.01.01 09:30:00,1.43324,1.43334,1.43249,1.43258,1136.3
2010.01.01 09:45:00,1.43256,1.43333,1.43218,1.43321,1416.7
2010.01.01 10:00:00,1.43322,1.43345,1.43272,1.43329,1212.6
2010.01.01 10:15:00,1.43317,1.43339,1.43272,1.4328,1605.9
2010.01.01 10:30:00,1.43263,1.43344,1.43263,1.43328,1050.9
2010.01.01 10:45:00,1.43332,1.43346,1.43307,1.43325,1133.5
2010.01.01 11:00:00,1.43327,1.43343,1.43269,1.43316,1018.1
2010.01.01 11:15:00,1.43315,1.43334,1.43274,1.43324,828
2010.01.01 11:30:00,1.43324,1.43334,1.43269,1.43325,846.6
2010.01.01 11:45:00,1.43314,1.43334,1.43267,1.43306,787.2
2010.01.01 12:00:00,1.43321,1.43333,1.43268,1.43301,646.5
2010.01.01 12:15:00,1.43287,1.43344,1.43258,1.43295,895.9
2010.01.01 12:30:00,1.43324,1.43336,1.43267,1.43318,957.8
2010.01.01 12:45:00,1.43317,1.43336,1.43271,1.43293,1063.2
2010.01.01 13:00:00,1.43284,1.43288,1.43208,1.43209,876.6
2010.01.01 13:15:00,1.43208,1.43334,1.43207,1.43276,690.5
2010.01.01 13:30:00,1.43316,1.43348,1.43287,1.43325,878.5
2010.01.01 13:45:00,1.43327,1.43352,1.43288,1.43331,1074.6
2010.01.01 14:00:00,1.43279,1.43352,1.43266,1.43346,1052.5
2010.01.01 14:15:00,1.43346,1.43351,1.43274,1.43284,933.9
2010.01.01 14:30:00,1.43311,1.43354,1.43259,1.43307,969.9
2010.01.01 14:45:00,1.43335,1.43351,1.43266,1.43308,1037.2
2010.01.01 15:00:00,1.43337,1.43354,1.43316,1.43327,1073.2
2010.01.01 15:15:00,1.43335,1.43353,1.43318,1.43353,1079.9
2010.01.01 15:30:00,1.43334,1.43352,1.43317,1.43337,1086.8
2010.01.01 15:45:00,1.43336,1.43354,1.43326,1.43337,1088
2010.01.01 16:00:00,1.43337,1.43354,1.43225,1.43244,932.2
2010.01.01 16:15:00,1.43244,1.43353,1.43226,1.43287,991.8
2010.01.01 16:30:00,1.43327,1.43344,1.43287,1.43327,1014.6
2010.01.01 16:45:00,1.43325,1.43352,1.43296,1.43326,1249.2
2010.01.01 17:00:00,1.43335,1.4335,1.43289,1.43323,736.6
2010.01.01 17:15:00,1.43336,1.43356,1.43326,1.43338,941.8
2010.01.01 17:30:00,1.43333,1.43352,1.43236,1.43274,951.2
2010.01.01 17:45:00,1.43283,1.43301,1.43237,1.43284,965.8
2010.01.01 18:00:00,1.43283,1.43353,1.43241,1.43325,813.1
2010.01.01 18:15:00,1.43333,1.4335,1.43314,1.43334,769.7
2010.01.01 18:30:00,1.43333,1.43352,1.43316,1.43346,617.1
2010.01.01 18:45:00,1.43342,1.43344,1.43326,1.43331,845.5
2010.01.01 19:00:00,1.43335,1.43352,1.43316,1.43333,587.3
2010.01.01 19:15:00,1.43337,1.43352,1.43316,1.43334,773.7
2010.01.01 19:30:00,1.43336,1.43345,1.43315,1.43324,848.4
2010.01.01 19:45:00,1.43328,1.43353,1.43316,1.43342,882
2010.01.01 20:00:00,1.43331,1.43352,1.43316,1.43327,973.8
2010.01.01 20:15:00,1.43328,1.43353,1.43325,1.43343,964
2010.01.01 20:30:00,1.43336,1.43352,1.43318,1.43333,643.8
2010.01.01 20:45:00,1.43323,1.43352,1.43318,1.43352,877.1
2010.01.01 21:00:00,1.43333,1.4335,1.43316,1.43316,794.9
2010.01.01 21:15:00,1.43316,1.43354,1.43316,1.43354,607.1
2010.01.01 21:30:00,1.43332,1.43354,1.43317,1.43329,982.1
2010.01.01 21:45:00,1.43332,1.43356,1.43315,1.43335,1113.3
2010.01.03 22:00:00,1.43024,1.43074,1.42951,1.43061,387.3
2010.01.03 22:15:00,1.43062,1.43173,1.43042,1.43165,385.7
2010.01.03 22:30:00,1.43133,1.43239,1.43064,1.43211,327.1
2010.01.03 22:45:00,1.43214,1.43359,1.43164,1.43244,425.9
2010.01.03 23:00:00,1.43233,1.43334,1.432,1.43287,388.8
2010.01.03 23:15:00,1.4328,1.43321,1.43189,1.43223,398.3
2010.01.03 23:30:00,1.43218,1.43307,1.43187,1.43262,332.8
2010.01.03 23:45:00,1.43277,1.43282,1.43132,1.43141,355.7
2010.01.04 00:00:00,1.43143,1.43151,1.42894,1.42894,321.6
2010.01.04 00:15:00,1.42887,1.43199,1.42884,1.4312,366.4
2010.01.04 00:30:00,1.43111,1.43166,1.42931,1.43001,456.5
2010.01.04 00:45:00,1.4303,1.4306,1.4287,1.42886,353.5
2010.01.04 01:00:00,1.42868,1.42885,1.42673,1.42841,382
2010.01.04 01:15:00,1.42831,1.4285,1.42715,1.42797,331.2
2010.01.04 01:30:00,1.42793,1.42814,1.42559,1.42617,387.4
2010.01.04 01:45:00,1.42612,1.42726,1.42577,1.42693,364.4
